IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_SORT;IE_TAGS;IP_PROP1;IP_PROP2;IP_PROP3;IP_PROP4;IP_PROP5;IP_PROP6;IP_PROP7;IP_PROP8;IP_PROP9;IP_PROP10;IP_PROP11;IP_PROP12;IP_PROP14;IP_PROP15;IP_PROP16;IP_PROP13;IP_PROP17;IP_PROP21;IP_PROP18;IP_PROP20;IP_PROP19;IC_GROUP0;IC_GROUP1
1476;Декор золото 0,8х1220х2440 мм Tin R1;1476;Y;22.08.2025;;/upload/iblock/db8/f5ca609cb3a17354e7ab9087eb585905.jpg;;text;/upload/iblock/db8/f5ca609cb3a17354e7ab9087eb585905.jpg;;text;dekor_zoloto_0_8kh1220kh2440_mm_tin_r1;500;;;27550;Советуем;5;;В наличии;;;;;;;;;Италия;;0.8х1220х2440 мм;;нержавеющая сталь 304;;;Декор нержавейка;Декор золото 0,8х1220х2440 мм Tin R1
1477;"Декор интерьера 0,8х1250х2500мм ""шарики B3""";1477;Y;22.08.2025;;/upload/iblock/db8/5e151febf0551fc4233468e444d7983d.png;;text;/upload/iblock/db8/5e151febf0551fc4233468e444d7983d.png;;text;dekor_interera_0_8kh1250kh2500mm_shariki_b3;500;;;27250;Советуем;3;;В наличии;;;;;;;;;;;0.8х1250х2500;;нержавеющая сталь aisi 304;;;Декор нержавейка;"Декор интерьера 0,8х1250х2500мм ""шарики B3"""
1478;"Декор интерьера 0,8х1250х2500мм ""Пересечение В11""";1478;Y;22.08.2025;;/upload/iblock/db8/d30d4763e5006f0290d35f75299047a5.png;;text;/upload/iblock/db8/d30d4763e5006f0290d35f75299047a5.png;;text;dekor_interera_0_8kh1250kh2500mm_peresechenie_v11;500;;;26990;Советуем;5;;В наличии;;;;;;;;;;;0.8х1250х2500;;нержавеющая сталь aisi 304;;;Декор нержавейка;"Декор интерьера 0,8х1250х2500мм ""Пересечение В11"""
1479;"DP-2 ""Диаманд""нерж,1,5 х 1250 Х2500";1479;Y;22.08.2025;;/upload/iblock/db8/ecf0af957b44b17629a5ee34e732a870.jpg;;text;/upload/iblock/db8/ecf0af957b44b17629a5ee34e732a870.jpg;;text;dp_2_diamand_nerzh_1_5_kh_1250_kh2500;500;;;26940;Советуем;4;;В наличии;DP-2;;;;;;;;;;1250 х 2500 х1,5 мм;;нержавеющая сталь Aisi 304;;;Декор нержавейка;Лист декоративный рифленый
1480;Бронза 1х1220х2440 мм Tin шлифованный;1480;Y;22.08.2025;;/upload/iblock/db8/5da62679123b1d6fdc1fea0a535d8b86.png;;text;/upload/iblock/db8/5da62679123b1d6fdc1fea0a535d8b86.png;;text;bronza_1kh1220kh2440_mm_tin_shlifovannyy;500;;;26135;Новинка;4;;В наличии;;;;;;;;;Тайвань;;1 х 1220 х 2440 мм;;нержавеющая сталь,оксид титан;;;Декор нержавейка;Бронза 1х1220х2440 мм Tin шлифованный
1481;Черный 0,8х1220х2440 мм Tin зеркало;1481;Y;22.08.2025;;/upload/iblock/db8/af07a017fec93213673146d43105e508.png;;text;/upload/iblock/db8/af07a017fec93213673146d43105e508.png;;text;chernyy_0_8kh1220kh2440_mm_tin_zerkalo;500;;;25820;Новинка;5;;В наличии;;;;;;;;;Тайвань;;0.8х 1220 х 2440 мм;;нержавеющая сталь,оксид титан;;;Декор нержавейка;Черный 0,8х1220х2440 мм Tin зеркало
1482;Декор золото 0,8х1220х2440 мм Tin R3;1482;Y;22.08.2025;;/upload/iblock/db8/b67f9e73a2f1fe57c1702f3b49db1297.jpg;;text;/upload/iblock/db8/b67f9e73a2f1fe57c1702f3b49db1297.jpg;;text;dekor_zoloto_0_8kh1220kh2440_mm_tin_r3;500;;;25750;;;;В наличии;;;;;;;;;Италия;;0.8х1220х2440 мм;;нержавеющая сталь 304;;;Декор нержавейка;Декор золото 0,8х1220х2440 мм Tin R3
1483;Золото 0,8х1220х2440 мм Tin Кожа;1483;Y;22.08.2025;;/upload/iblock/db8/c8c08cc6af48cfc88b707012f8ea67c3.jpg;;text;/upload/iblock/db8/c8c08cc6af48cfc88b707012f8ea67c3.jpg;;text;zoloto_0_8kh1220kh2440_mm_tin_kozha;500;;;23290;Новинка;;;В наличии;;;;;;;;;Италия;;0.8х1220х2440 мм;;нержавеющая сталь 304;;;Декор нержавейка;Золото 0,8х1220х2440 мм Tin Кожа
1484;Шампань 0,8х1220х2440 мм Тin зеркало;1484;Y;22.08.2025;;;;text;;;text;shampan_0_8kh1220kh2440_mm_tin_zerkalo;500;;;22940;Новинка;4;;В наличии;;;;;;;;;Тайвань;;0.8 х 1219 х 2428;;Нержавеющая сталь aisi 304;;;Декор нержавейка;Шампань 0,8х1220х2440 мм Тin зеркало
1485;Шампань 0,8х1220х2440 мм Тin шлифованный;1485;Y;22.08.2025;;/upload/iblock/db8/a312d3dad4cb00f3ba919403f0244e38.jpg;;text;/upload/iblock/db8/a312d3dad4cb00f3ba919403f0244e38.jpg;;text;shampan_0_8kh1220kh2440_mm_tin_shlifovannyy;500;;;22840;;;;В наличии;;;;;;;;;франция;;0.8 х 1219 х 2428;;Нержавеющая сталь aisi 304;;;Декор нержавейка;Шампань 0,8х1220х2440 мм Тin шлифованный
1486;"Декор интерьера 0,8х1250х2500мм ""молекула В77""";1486;Y;22.08.2025;;/upload/iblock/db8/5e334643db3969a064a5163cd2d8ae20.png;;text;/upload/iblock/db8/5e334643db3969a064a5163cd2d8ae20.png;;text;dekor_interera_0_8kh1250kh2500mm_molekula_v77;500;;;22680;Советуем;4;;В наличии;;;;;;;;;;;0.8х1250х2500;;нержавеющая сталь aisi 304;;;Декор нержавейка;"Декор интерьера 0,8х1250х2500мм ""молекула В77"""
1487;Декор интерьера Большой квадрат;1487;Y;22.08.2025;;/upload/iblock/db8/68ccb6291149a631325020d5cd536a8f.jpg;;text;/upload/iblock/db8/68ccb6291149a631325020d5cd536a8f.jpg;;text;dekor_interera_bolshoy_kvadrat;500;;;16590;;;;В наличии;;;;;;;;;Германия;;1250 Х 2500 мм;;НЕРЖАВЕЮЩАЯ СТАЛЬ AISI 304;;;Декор нержавейка;Декор интерьера текстурированный
1488;Декор интерьера Ромб;1488;Y;22.08.2025;;/upload/iblock/db8/7d91624c08fc30e65abe01dc012d7c5f.jpg;;text;/upload/iblock/db8/7d91624c08fc30e65abe01dc012d7c5f.jpg;;text;dekor_interera_romb;500;;;16130;;3;;В наличии;;;;;;;;;Сербия;;1250 Х 2500 мм;;нержавеющая сталь;;;Декор нержавейка;Декор интерьера текстурированный
1489;Декор интерьера Зерно;1489;Y;22.08.2025;;/upload/iblock/db8/8672336a40bcf3ce706e49f2a0fe1076.jpg;;text;/upload/iblock/db8/8672336a40bcf3ce706e49f2a0fe1076.jpg;;text;dekor_interera_zerno;500;;;15950;Новинка;4;;В наличии;;;;;;;;;Индия;;1250 Х 2500 мм;;нержавеющая сталь;;;Декор нержавейка;Декор интерьера текстурированный
1490;Декор интерьера Пике;1490;Y;22.08.2025;;/upload/iblock/db8/525e440b1d77d1c3661240afcc7ef754.jpg;;text;/upload/iblock/db8/525e440b1d77d1c3661240afcc7ef754.jpg;;text;dekor_interera_pike;500;;;14990;Хит;3;;В наличии;;;;;;;;;;;1250 Х 2500 мм;;НЕРЖАВЕЮЩАЯ СТАЛЬ;;;Декор нержавейка;Декор интерьера Пике
1491;Декоративный нержавеющий лист (матовый);1491;Y;22.08.2025;;/upload/iblock/db8/afe11365f8c83c833977f188e052f32f.jpg;;text;/upload/iblock/db8/afe11365f8c83c833977f188e052f32f.jpg;;text;dekorativnyy_nerzhaveyushchiy_list_matovyy;500;;;14970;Советуем;4;;В наличии;N7;;;;;;;aisi 304;Сербия;;0,6 Х 1220 Х 2440 мм;;Нержавеющая сталь ,плоская матовая поверхность под золото;;;Декор нержавейка;Декор интерьера текстурированный
1492;Декор интерьера Шахматная доска;1492;Y;22.08.2025;;/upload/iblock/db8/8e605f48ff6cd18f38777c21ccbfca9b.jpg;;text;/upload/iblock/db8/8e605f48ff6cd18f38777c21ccbfca9b.jpg;;text;dekor_interera_shakhmatnaya_doska;500;;;14950;Хит;5;;В наличии;;;;;;;;;Индия;;1250 Х 2500 мм;;НЕРЖАВЕЮЩАЯ СТАЛЬ;;;Декор нержавейка;Декор интерьера текстурированный
1493;Декор интерьера Песок;1493;Y;22.08.2025;;/upload/iblock/db8/231863b5545c8e49e5686705cdb9f090.jpg;;text;/upload/iblock/db8/231863b5545c8e49e5686705cdb9f090.jpg;;text;dekor_interera_pesok;500;;;14950;Новинка;;;В наличии;;;;;;;;;Сербия;;1250 Х 2500 мм;;НЕРЖАВЕЮЩАЯ СТАЛЬ;;;Декор нержавейка;Декор интерьера текстурированный
1494;Декор интерьера «полоса» 1250 Х 2500 мм;1494;Y;22.08.2025;;/upload/iblock/db8/e85d22cad1995fb3a1bd0900a87fe6af.jpg;;text;/upload/iblock/db8/e85d22cad1995fb3a1bd0900a87fe6af.jpg;;text;dekor_interera_polosa_1250_kh_2500_mm;500;;;14950;Советуем;5;;В наличии;;;;;;;;;Сербия;;1250 Х 2500 мм;;НЕРЖАВЕЮЩАЯ СТАЛЬ;;;Декор нержавейка;Декор интерьера текстурированный
1495;Декор интерьера Волна;1495;Y;22.08.2025;;/upload/iblock/db8/2bba151cf42f905a78c6b4f37899c3b6.bmp.jpg;;text;/upload/iblock/db8/2bba151cf42f905a78c6b4f37899c3b6.bmp.jpg;;text;dekor_interera_volna;500;;;14800;;5;;В наличии;N11;;;;;;;;Россия;;1250 Х 2500 мм;;Нержавеющая сталь aisi 304;;;Декор нержавейка;Декор интерьера текстурированный
1496;Декоративный нержавеющий лист (шлифованный);1496;Y;22.08.2025;;/upload/iblock/db8/eb7be33bfe96e42281b266b585cdba8b.jpg;;text;/upload/iblock/db8/eb7be33bfe96e42281b266b585cdba8b.jpg;;text;dekorativnyy_nerzhaveyushchiy_list_shlifovannyy;500;;;14783;;;;В наличии;N5;;;;;;;;Италия;;0,5 Х 1220 Х 2440 мм;;нержавеющая сталь, шлифованая под золото;;;Декор нержавейка;Декор интерьера текстурированный
1497;"DP-4 ""Зерно"" 1mm x 1000 x 2000";1497;Y;22.08.2025;;/upload/iblock/db8/e42d1429d183c3a5a6ecc21ab9a9966d.jpg;;text;/upload/iblock/db8/e42d1429d183c3a5a6ecc21ab9a9966d.jpg;;text;dp_4_zerno_1mm_x_1000_x_2000;500;;;14650;Советуем;5;;В наличии;DP-4;;;;;;;;;;1000 х 2000 Х 1 мм;;нержавеющая сталь;;;Декор нержавейка;Лист декоративный рифленый
1498;Декор интерьера Годовые кольца;1498;Y;22.08.2025;;/upload/iblock/db8/d845d1d31725b79a6fbaaca903177c74.jpg;;text;/upload/iblock/db8/d845d1d31725b79a6fbaaca903177c74.jpg;;text;dekor_interera_godovye_koltsa;500;;;14250;Хит;;;В наличии;;;;;;;;;Сербия;;1250 Х 2500 мм;;НЕРЖАВЕЮЩАЯ СТАЛЬ AISI 304;;;Декор нержавейка;Декор интерьера Годовые кольца
1499;Декор интерьера Лен;1499;Y;22.08.2025;;/upload/iblock/db8/817845409bb2110f6e67b2e24707c6cd.bmp.jpg;;text;/upload/iblock/db8/817845409bb2110f6e67b2e24707c6cd.bmp.jpg;;text;dekor_interera_len;500;;;13995;Новинка;5;;В наличии;;;;;;;;;Сербия;;1250 Х 2500 мм;;НЕРЖАВЕЮЩАЯ СТАЛЬ;;;Декор нержавейка;Декор интерьера Лен
1500;Декор интерьера Малый квадрат (DECO 16);1500;Y;22.08.2025;;/upload/iblock/db8/debda6402c8dca2ca9875dc2bd3202a8.jpg;;text;/upload/iblock/db8/debda6402c8dca2ca9875dc2bd3202a8.jpg;;text;dekor_interera_malyy_kvadrat_deco_16;500;;;13950;Советуем;4;;В наличии;;;;;;;;;Сербия;;1250 Х2500 мм;;НЕРЖАВЕЮЩАЯ СТАЛЬ;;;Декор нержавейка;Декор интерьера Малый квадрат (DECO 16)
1501;Декор интерьера Кожа 3;1501;Y;22.08.2025;;/upload/iblock/db8/b2c0f74d0b2230853680eafa6407fa60.jpg;;text;/upload/iblock/db8/b2c0f74d0b2230853680eafa6407fa60.jpg;;text;dekor_interera_kozha_3;500;;19530;12975;Акция;5;;В наличии;;;;;;;;;Сербия;;1250 Х 2500 мм;;НЕРЖАВЕЮЩАЯ СТАЛЬ;;;Декор нержавейка;Декор интерьера Кожа 3
1502;Декор интерьера Изморозь;1502;Y;22.08.2025;;/upload/iblock/db8/056780524a4b782bb8bebdd928577320.jpg;;text;/upload/iblock/db8/056780524a4b782bb8bebdd928577320.jpg;;text;dekor_interera_izmoroz;500;;;10892;Советуем;4;;В наличии;;;;;;;;;Сербия;;1250 Х 2500 мм;;НЕРЖАВЕЮЩАЯ СТАЛЬ;;;Декор нержавейка;Декор интерьера Изморозь
1503;Декор интерьера 0.8х1250х1250 мм Лен;1503;Y;22.08.2025;;/upload/iblock/db8/0532a4e40fc8dd1abb49856304adc6dd.png;;text;/upload/iblock/db8/0532a4e40fc8dd1abb49856304adc6dd.png;;text;dekor_interera_0_8kh1250kh1250_mm_len;500;;;9990;Хит;3;;В наличии;;;;;;;;;Польша;;1250х1250 мм;;Нержавеющая сталь;;;Декор нержавейка;Декор интерьера 0.8х1250х1250 мм Лен
1504;Золото 0,5х1220х1220 Tin мм зеркало;1504;Y;22.08.2025;;/upload/iblock/db8/366a973d12f0ca061490d1a0e98ab1c1.png;;text;/upload/iblock/db8/366a973d12f0ca061490d1a0e98ab1c1.png;;text;zoloto_0_5kh1220kh1220_tin_mm_zerkalo;500;;11350;9950;Акция;4;;В наличии;1z;;;;;;;;Италия;;0,5х1220х1220 мм;;нержавеющая сталь, нитрид титан;;;Декор нержавейка;Золото 0,5х1220х1220 Tin мм зеркало
1505;Декор интерьера 0.8х1250х1250 мм Изморозь;1505;Y;22.08.2025;;/upload/iblock/db8/8fa4fbda7a408275ac85cb6301b0b779.png;;text;/upload/iblock/db8/8fa4fbda7a408275ac85cb6301b0b779.png;;text;dekor_interera_0_8kh1250kh1250_mm_izmoroz;500;;;8880;Хит;4;;В наличии;;;;;;;;;Польша;;1250х1250 мм;;Нержавеющая сталь;;;Декор нержавейка;Декор интерьера 0.8х1250х1250 мм Изморозь
1506;Декор интерьера 0.8х1250х1250 мм Кожа;1506;Y;22.08.2025;;/upload/iblock/db8/3832769c57816a4095d80f23a6066060.png;;text;/upload/iblock/db8/3832769c57816a4095d80f23a6066060.png;;text;dekor_interera_0_8kh1250kh1250_mm_kozha;500;;;8770;;;;В наличии;;;;;;;;;Польша;;1250х1250 мм;;Нержавеющая сталь;;;Декор нержавейка;Декор интерьера 0.8х1250х1250 мм Кожа
1507;Сетка латунная 2,5x0,4;1507;Y;22.08.2025;;/upload/iblock/db8/3d2bd54ea8c36c0e0da7e516e19d8487.jpg;;text;/upload/iblock/db8/3d2bd54ea8c36c0e0da7e516e19d8487.jpg;;text;setka_latunnaya_2_5x0_4;500;;;5070;Новинка;;;В наличии;;;;;;;;;Тайвань;;2.5x0.4;;Латунь Полутомпак Л80;;;Латунный прокат;Сетка латунная
1508;Сетка латунная 0,5x0,25;1508;Y;22.08.2025;;/upload/iblock/db8/193c231cce590d7df011091973742d78.jpg;;text;/upload/iblock/db8/193c231cce590d7df011091973742d78.jpg;;text;setka_latunnaya_0_5x0_25;500;;;5025;;4;;В наличии;;;;;;;;;Тайвань;;0.5x0.25;;Латунь Полутомпак Л80;;;Латунный прокат;Сетка латунная
1509;Латунный лист 0,5x600x1500мм;1509;Y;22.08.2025;;/upload/iblock/db8/f6c26e9a205069931dda3f9ee072c365.jpg;;text;/upload/iblock/db8/f6c26e9a205069931dda3f9ee072c365.jpg;Латунный лист – это высокопрочное изделие из сплава меди и цинка. Латунь широко используется в химической, энергетической промышленности, в электротехнике, машиностроении. Этот металл можно применять при оформлении и декорировании разного рода строений: отделка фасада, внутренняя отделка, таблички , вывески, объемные буквы.;text;latunnyy_list_0_5x600x1500mm;500;;7150;4990;Акция;;;В наличии;;;;;;;;;Италия;;0,5*600*1500;;Латунь л63;;;Латунный прокат;Латунный лист 0,5x600x1500мм
1510;Квадрат латунный 20 мм;1510;Y;22.08.2025;;/upload/iblock/db8/4ba457baf969ed9f344289cf861d677b.jpg;;text;/upload/iblock/db8/4ba457baf969ed9f344289cf861d677b.jpg;;text;kvadrat_latunnyy_20_mm;500;;5950;4897;Акция;4;;В наличии;;;;;;;;латунный слав ЛС-59-1;Россия;;20х20;;латунь;;;Латунный прокат;Пруток (круг) латунный
1511;Полоса латунная 50мм;1511;Y;22.08.2025;;/upload/iblock/db8/53eb0bf352e3cbc87ba0364c840371c2.jpg;;text;/upload/iblock/db8/53eb0bf352e3cbc87ba0364c840371c2.jpg;;text;polosa_latunnaya_50mm;500;;6900.00;4850;Акция;4;;В наличии;;;;;;;;;;;50х1.5;;латунный сплав л63;;;Металлические пороги напольные (для пола), раскладка, плинтус;Полоса декоративная
1512;Сетка латунная 1х0,32;1512;Y;22.08.2025;;/upload/iblock/db8/d8fe07eaccf6e5fbcad949724f52cbe5.jpg;;text;/upload/iblock/db8/d8fe07eaccf6e5fbcad949724f52cbe5.jpg;;text;setka_latunnaya_1kh0_32;500;;;4790;;5;;В наличии;;;;;;;;;Тайвань;;1х0.32;;Латунь Полутомпак Л80;;;Латунный прокат;Сетка латунная
1513;Ковродержатель из Латуни;1513;Y;22.08.2025;;/upload/iblock/db8/f37576029f9473093922acfbb17541c2.jpg;;text;/upload/iblock/db8/f37576029f9473093922acfbb17541c2.jpg;;text;kovroderzhatel_iz_latuni;500;;;4770;Новинка;4;;В наличии;;;;;;;;;Италия;;0,9м /1,0м /1,20м/1,80м/2,70м;;латунный сплав л63;;;Латунный прокат;Ковродержатели Латунь
1514;Уголок латунный зеркальный 40х40 мм;1514;Y;22.08.2025;;/upload/iblock/db8/f68ed14819f947ab2cc3f5aadfee3967.jpg;;text;/upload/iblock/db8/f68ed14819f947ab2cc3f5aadfee3967.jpg;;text;ugolok_latunnyy_zerkalnyy_40kh40_mm;500;;;4759;Хит;;;В наличии;u4;;;;;;;;Италия;;40 х 40 х 2700;;латунный сплав л63;;;Латунный прокат;Уголок латунный
